provincia_id,nombre_provincia,nombre,anio,sexo,cantidad
42,La Pampa,BAUTISTA,2016,M,79
42,La Pampa,JUAN,2016,M,75
42,La Pampa,AGUSTIN,2016,M,74
42,La Pampa,MATEO,2016,M,73
42,La Pampa,SANTINO,2016,M,71
42,La Pampa,FRANCISCO,2016,M,66
42,La Pampa,LORENZO,2016,M,66
42,La Pampa,EZEQUIEL,2016,M,63
42,La Pampa,VALENTIN,2016,M,63
42,La Pampa,IAN,2016,M,60
42,La Pampa,NICOLAS,2016,M,57
42,La Pampa,VALENTINO,2016,M,57
42,La Pampa,TOMAS,2016,M,56
42,La Pampa,BENICIO,2016,M,53
42,La Pampa,BASTIAN,2016,M,48
42,La Pampa,FELIPE,2016,M,47
42,La Pampa,IGNACIO,2016,M,47
42,La Pampa,JOAQUIN,2016,M,47
42,La Pampa,CIRO,2016,M,45
42,La Pampa,ISABELLA,2017,F,135
42,La Pampa,VALENTINA,2017,F,82
42,La Pampa,MARTINA,2017,F,75
42,La Pampa,SOFIA,2017,F,72
42,La Pampa,ALMA,2017,F,70
42,La Pampa,MIA,2017,F,69
42,La Pampa,CATALINA,2017,F,64
42,La Pampa,EMMA,2017,F,63
42,La Pampa,EMILIA,2017,F,61
42,La Pampa,JAZMIN,2017,F,58
42,La Pampa,OLIVIA,2017,F,53
42,La Pampa,DELFINA,2017,F,47
42,La Pampa,VICTORIA,2017,F,42
42,La Pampa,LUZ,2017,F,41
42,La Pampa,AMBAR,2017,F,38
42,La Pampa,ABIGAIL,2017,F,37
42,La Pampa,FRANCHESCA,2017,F,37
42,La Pampa,MARIA,2017,F,34
42,La Pampa,ELUNEY,2017,F,33
42,La Pampa,JOSEFINA,2017,F,33
42,La Pampa,BENJAMIN,2017,M,130
42,La Pampa,BAUTISTA,2017,M,83
42,La Pampa,VALENTIN,2017,M,76
42,La Pampa,MATEO,2017,M,75
42,La Pampa,FELIPE,2017,M,68
42,La Pampa,JUAN,2017,M,66
42,La Pampa,AGUSTIN,2017,M,63
42,La Pampa,BENICIO,2017,M,63
42,La Pampa,LORENZO,2017,M,63
42,La Pampa,JOAQUIN,2017,M,59
42,La Pampa,SANTINO,2017,M,57
42,La Pampa,FRANCISCO,2017,M,55
42,La Pampa,IGNACIO,2017,M,52
42,La Pampa,VALENTINO,2017,M,51
42,La Pampa,IAN,2017,M,48
42,La Pampa,NICOLAS,2017,M,47
42,La Pampa,TOMAS,2017,M,47
42,La Pampa,THIAGO,2017,M,43
42,La Pampa,ROMAN,2017,M,39
42,La Pampa,BASTIAN,2017,M,38
42,La Pampa,ISABELLA,2018,F,110
42,La Pampa,CATALINA,2018,F,74
42,La Pampa,MARTINA,2018,F,73
42,La Pampa,SOFIA,2018,F,73
42,La Pampa,ALMA,2018,F,71
42,La Pampa,JAZMIN,2018,F,70
42,La Pampa,EMMA,2018,F,67
42,La Pampa,VALENTINA,2018,F,66
42,La Pampa,VICTORIA,2018,F,64
42,La Pampa,DELFINA,2018,F,60
42,La Pampa,EMILIA,2018,F,58
42,La Pampa,OLIVIA,2018,F,55
42,La Pampa,MIA,2018,F,51
42,La Pampa,AMBAR,2018,F,43
42,La Pampa,FRANCHESCA,2018,F,37
42,La Pampa,RENATA,2018,F,35
42,La Pampa,MARIA,2018,F,32
42,La Pampa,AYLIN,2018,F,30
42,La Pampa,FRANCESCA,2018,F,30
42,La Pampa,ABIGAIL,2018,F,29
42,La Pampa,BENJAMIN,2018,M,111
42,La Pampa,BAUTISTA,2018,M,85
42,La Pampa,JUAN,2018,M,80
42,La Pampa,VALENTIN,2018,M,75
42,La Pampa,MATEO,2018,M,66
42,La Pampa,BENICIO,2018,M,64
42,La Pampa,FELIPE,2018,M,64
42,La Pampa,VALENTINO,2018,M,59
42,La Pampa,AGUSTIN,2018,M,57
42,La Pampa,LORENZO,2018,M,56
42,La Pampa,FRANCISCO,2018,M,55
42,La Pampa,IGNACIO,2018,M,54
42,La Pampa,JOAQUIN,2018,M,50
42,La Pampa,SANTINO,2018,M,45
42,La Pampa,SIMON,2018,M,45
42,La Pampa,EZEQUIEL,2018,M,43
42,La Pampa,GAEL,2018,M,43
42,La Pampa,NICOLAS,2018,M,43
42,La Pampa,NOAH,2018,M,43
42,La Pampa,TOMAS,2018,M,42
42,La Pampa,ISABELLA,2019,F,102
42,La Pampa,EMILIA,2019,F,81
42,La Pampa,CATALINA,2019,F,65
42,La Pampa,VALENTINA,2019,F,65
42,La Pampa,EMMA,2019,F,61
42,La Pampa,JAZMIN,2019,F,61
42,La Pampa,SOFIA,2019,F,60
42,La Pampa,AMBAR,2019,F,58
42,La Pampa,MARTINA,2019,F,57
42,La Pampa,OLIVIA,2019,F,56
42,La Pampa,DELFINA,2019,F,48
42,La Pampa,VICTORIA,2019,F,47
42,La Pampa,MIA,2019,F,45
42,La Pampa,FRANCHESCA,2019,F,37
42,La Pampa,ALMA,2019,F,36
42,La Pampa,MARIA,2019,F,36
42,La Pampa,RENATA,2019,F,35
42,La Pampa,ABIGAIL,2019,F,34
42,La Pampa,LUZ,2019,F,34
42,La Pampa,LUCIA,2019,F,33
42,La Pampa,BENJAMIN,2019,M,100
42,La Pampa,MATEO,2019,M,88
42,La Pampa,VALENTIN,2019,M,73
42,La Pampa,BAUTISTA,2019,M,70
42,La Pampa,JUAN,2019,M,58
42,La Pampa,AGUSTIN,2019,M,52
42,La Pampa,FELIPE,2019,M,50
42,La Pampa,JOAQUIN,2019,M,50
42,La Pampa,BENICIO,2019,M,49
42,La Pampa,TOMAS,2019,M,46
42,La Pampa,LORENZO,2019,M,42
42,La Pampa,VALENTINO,2019,M,42
42,La Pampa,FRANCISCO,2019,M,41
42,La Pampa,ROMAN,2019,M,41
42,La Pampa,IGNACIO,2019,M,40
42,La Pampa,NICOLAS,2019,M,38
42,La Pampa,THIAGO,2019,M,38
42,La Pampa,GAEL,2019,M,36
42,La Pampa,NOAH,2019,M,36
42,La Pampa,BASTIAN,2019,M,35
42,La Pampa,EMMA,2020,F,81
42,La Pampa,CATALINA,2020,F,75
42,La Pampa,ISABELLA,2020,F,70
42,La Pampa,EMILIA,2020,F,67
42,La Pampa,SOFIA,2020,F,63
42,La Pampa,JAZMIN,2020,F,59
42,La Pampa,MARTINA,2020,F,54
42,La Pampa,VICTORIA,2020,F,48
42,La Pampa,OLIVIA,2020,F,47
42,La Pampa,DELFINA,2020,F,40
42,La Pampa,PILAR,2020,F,39
42,La Pampa,ABIGAIL,2020,F,37
42,La Pampa,AMBAR,2020,F,36
42,La Pampa,FRANCHESCA,2020,F,36
42,La Pampa,ALMA,2020,F,35
42,La Pampa,VALENTINA,2020,F,33
42,La Pampa,BIANCA,2020,F,32
42,La Pampa,AITANA,2020,F,30
42,La Pampa,MIA,2020,F,30
42,La Pampa,MARIA,2020,F,26
42,La Pampa,BENJAMIN,2020,M,103
42,La Pampa,MATEO,2020,M,76
42,La Pampa,LORENZO,2020,M,64
42,La Pampa,FELIPE,2020,M,60
42,La Pampa,VALENTIN,2020,M,56
42,La Pampa,BAUTISTA,2020,M,53
42,La Pampa,BENICIO,2020,M,50
42,La Pampa,JUAN,2020,M,47
42,La Pampa,AGUSTIN,2020,M,42
42,La Pampa,TOMAS,2020,M,40
42,La Pampa,BRUNO,2020,M,39
42,La Pampa,FRANCISCO,2020,M,39
42,La Pampa,JOAQUIN,2020,M,39
42,La Pampa,SALVADOR,2020,M,36
42,La Pampa,SIMON,2020,M,36
42,La Pampa,FAUSTO,2020,M,32
42,La Pampa,IGNACIO,2020,M,32
42,La Pampa,GAEL,2020,M,30
42,La Pampa,SANTINO,2020,M,30
42,La Pampa,VALENTINO,2020,M,30
42,La Pampa,EMILIA,2021,F,70
42,La Pampa,EMMA,2021,F,67
42,La Pampa,ISABELLA,2021,F,65
42,La Pampa,VALENTINA,2021,F,56
42,La Pampa,SOFIA,2021,F,53
42,La Pampa,CATALINA,2021,F,49
42,La Pampa,MARTINA,2021,F,48
42,La Pampa,OLIVIA,2021,F,47
42,La Pampa,VICTORIA,2021,F,45
42,La Pampa,JAZMIN,2021,F,40
42,La Pampa,ROMA,2021,F,38
42,La Pampa,MARIA,2021,F,32
42,La Pampa,ALMA,2021,F,31
42,La Pampa,FRANCHESCA,2021,F,31
42,La Pampa,MIA,2021,F,30
42,La Pampa,HELENA,2021,F,25
42,La Pampa,PAZ,2021,F,25
42,La Pampa,ABIGAIL,2021,F,23
42,La Pampa,PILAR,2021,F,23
42,La Pampa,AITANA,2021,F,22
42,La Pampa,MATEO,2021,M,76
42,La Pampa,BAUTISTA,2021,M,70
42,La Pampa,BENJAMIN,2021,M,65
42,La Pampa,BENICIO,2021,M,56
42,La Pampa,VALENTIN,2021,M,55
42,La Pampa,JUAN,2021,M,51
42,La Pampa,AGUSTIN,2021,M,48
42,La Pampa,FELIPE,2021,M,44
42,La Pampa,LORENZO,2021,M,42
42,La Pampa,NOAH,2021,M,37
42,La Pampa,FRANCISCO,2021,M,36
42,La Pampa,CIRO,2021,M,34
42,La Pampa,IGNACIO,2021,M,34
42,La Pampa,TOMAS,2021,M,34
42,La Pampa,SIMON,2021,M,31
42,La Pampa,VALENTINO,2021,M,31
42,La Pampa,JOAQUIN,2021,M,30
42,La Pampa,GABRIEL,2021,M,29
42,La Pampa,GAEL,2021,M,28
42,La Pampa,NICOLAS,2021,M,27
42,La Pampa,EMMA,2022,F,59
42,La Pampa,CATALINA,2022,F,57
42,La Pampa,EMILIA,2022,F,55
42,La Pampa,ISABELLA,2022,F,48
42,La Pampa,OLIVIA,2022,F,48
42,La Pampa,SOFIA,2022,F,46
42,La Pampa,VALENTINA,2022,F,40
42,La Pampa,DELFINA,2022,F,38
42,La Pampa,VICTORIA,2022,F,38
42,La Pampa,MARTINA,2022,F,35
42,La Pampa,AMBAR,2022,F,33
42,La Pampa,ALMA,2022,F,32
42,La Pampa,PILAR,2022,F,31
42,La Pampa,LUZ,2022,F,29
42,La Pampa,JAZMIN,2022,F,28
42,La Pampa,AITANA,2022,F,27
42,La Pampa,FRANCHESCA,2022,F,26
42,La Pampa,EMILY,2022,F,24
42,La Pampa,ROMA,2022,F,24
42,La Pampa,ABIGAIL,2022,F,22
42,La Pampa,BENJAMIN,2022,M,70
42,La Pampa,MATEO,2022,M,68
42,La Pampa,VALENTIN,2022,M,48
42,La Pampa,FELIPE,2022,M,44
42,La Pampa,LORENZO,2022,M,41
42,La Pampa,AGUSTIN,2022,M,39
42,La Pampa,BAUTISTA,2022,M,39
42,La Pampa,GAEL,2022,M,35
42,La Pampa,NOAH,2022,M,33
42,La Pampa,VALENTINO,2022,M,33
42,La Pampa,BENICIO,2022,M,32
42,La Pampa,ENZO,2022,M,32
42,La Pampa,JOAQUIN,2022,M,32
42,La Pampa,JUAN,2022,M,31
42,La Pampa,NICOLAS,2022,M,31
42,La Pampa,SALVADOR,2022,M,31
42,La Pampa,BASTIAN,2022,M,29
42,La Pampa,ROMAN,2022,M,28
42,La Pampa,LIAM,2022,M,27
42,La Pampa,LIONEL,2022,M,27
42,La Pampa,ISABELLA,2023,F,63
42,La Pampa,EMILIA,2023,F,52
42,La Pampa,OLIVIA,2023,F,50
42,La Pampa,VALENTINA,2023,F,43
42,La Pampa,SOFIA,2023,F,42
42,La Pampa,MARTINA,2023,F,41
42,La Pampa,EMMA,2023,F,40
42,La Pampa,JAZMIN,2023,F,40
42,La Pampa,CATALINA,2023,F,39
42,La Pampa,DELFINA,2023,F,30
42,La Pampa,VICTORIA,2023,F,30
42,La Pampa,MIA,2023,F,29
42,La Pampa,AMBAR,2023,F,28
42,La Pampa,AITANA,2023,F,27
42,La Pampa,EMILY,2023,F,26
42,La Pampa,ROMA,2023,F,26
42,La Pampa,ALMA,2023,F,24
42,La Pampa,FRANCHESCA,2023,F,23
42,La Pampa,JUSTINA,2023,F,23
42,La Pampa,PILAR,2023,F,23
42,La Pampa,BENJAMIN,2023,M,61
42,La Pampa,LIONEL,2023,M,59
42,La Pampa,MATEO,2023,M,55
42,La Pampa,JULIAN,2023,M,41
42,La Pampa,JUAN,2023,M,40
42,La Pampa,VALENTIN,2023,M,40
42,La Pampa,LIAM,2023,M,38
42,La Pampa,SALVADOR,2023,M,37
42,La Pampa,FELIPE,2023,M,36
42,La Pampa,BAUTISTA,2023,M,35
42,La Pampa,VALENTINO,2023,M,34
42,La Pampa,ENZO,2023,M,33
42,La Pampa,BENICIO,2023,M,32
42,La Pampa,NICOLAS,2023,M,29
42,La Pampa,CIRO,2023,M,27
42,La Pampa,LORENZO,2023,M,27
42,La Pampa,SIMON,2023,M,27
42,La Pampa,BASTIAN,2023,M,26
42,La Pampa,AGUSTIN,2023,M,25
42,La Pampa,BELTRAN,2023,M,25
46,La Rioja,GUADALUPE,2012,F,207
46,La Rioja,JAZMIN,2012,F,168
46,La Rioja,VALENTINA,2012,F,133
46,La Rioja,MARIA,2012,F,120
46,La Rioja,MARTINA,2012,F,101
46,La Rioja,MIA,2012,F,100
46,La Rioja,ABIGAIL,2012,F,99
46,La Rioja,VICTORIA,2012,F,98
46,La Rioja,LUZ,2012,F,87
46,La Rioja,ZOE,2012,F,87
46,La Rioja,MILAGROS,2012,F,85
46,La Rioja,XIOMARA,2012,F,79
46,La Rioja,MORENA,2012,F,76
46,La Rioja,ISABELLA,2012,F,56
46,La Rioja,SOFIA,2012,F,56
46,La Rioja,ALMA,2012,F,55
46,La Rioja,TIZIANA,2012,F,52
46,La Rioja,DELFINA,2012,F,48
46,La Rioja,LUDMILA,2012,F,48
46,La Rioja,AGOSTINA,2012,F,45
46,La Rioja,BENJAMIN,2012,M,268
46,La Rioja,NICOLAS,2012,M,142
46,La Rioja,BAUTISTA,2012,M,138
46,La Rioja,ALEXANDER,2012,M,131
46,La Rioja,SANTINO,2012,M,124
46,La Rioja,GABRIEL,2012,M,121
46,La Rioja,THIAGO,2012,M,121
46,La Rioja,MATEO,2012,M,117
46,La Rioja,AGUSTIN,2012,M,106
46,La Rioja,JOAQUIN,2012,M,103
46,La Rioja,JUAN,2012,M,101
46,La Rioja,LAUTARO,2012,M,89
46,La Rioja,IGNACIO,2012,M,83
46,La Rioja,VALENTIN,2012,M,82
46,La Rioja,SANTIAGO,2012,M,81
46,La Rioja,IAN,2012,M,78
46,La Rioja,DAVID,2012,M,70
46,La Rioja,JEREMIAS,2012,M,70
46,La Rioja,EZEQUIEL,2012,M,69
46,La Rioja,ANGEL,2012,M,66
46,La Rioja,GUADALUPE,2013,F,203
46,La Rioja,JAZMIN,2013,F,186
46,La Rioja,VALENTINA,2013,F,134
46,La Rioja,MARTINA,2013,F,120
46,La Rioja,MARIA,2013,F,110
46,La Rioja,MIA,2013,F,108
46,La Rioja,ABIGAIL,2013,F,97
46,La Rioja,LUZ,2013,F,97
46,La Rioja,SOFIA,2013,F,93
46,La Rioja,ZOE,2013,F,81
46,La Rioja,XIOMARA,2013,F,79
46,La Rioja,MILAGROS,2013,F,75
46,La Rioja,MORENA,2013,F,75
46,La Rioja,VICTORIA,2013,F,74
46,La Rioja,KIARA,2013,F,62
46,La Rioja,ALMA,2013,F,59
46,La Rioja,ISABELLA,2013,F,59
46,La Rioja,LUDMILA,2013,F,55
46,La Rioja,BIANCA,2013,F,51
46,La Rioja,NAHIARA,2013,F,48
46,La Rioja,BENJAMIN,2013,M,278
46,La Rioja,SANTINO,2013,M,189
46,La Rioja,FRANCISCO,2013,M,161
46,La Rioja,THIAGO,2013,M,137
46,La Rioja,MATEO,2013,M,121
46,La Rioja,ALEXANDER,2013,M,120
46,La Rioja,BAUTISTA,2013,M,119
46,La Rioja,JUAN,2013,M,108
46,La Rioja,NICOLAS,2013,M,108
46,La Rioja,GAEL,2013,M,101
46,La Rioja,VALENTIN,2013,M,99
46,La Rioja,GABRIEL,2013,M,98
46,La Rioja,JOAQUIN,2013,M,89
46,La Rioja,AGUSTIN,2013,M,81
46,La Rioja,IGNACIO,2013,M,78
46,La Rioja,ISAIAS,2013,M,78
46,La Rioja,SANTIAGO,2013,M,78
46,La Rioja,LAUTARO,2013,M,76
46,La Rioja,DAVID,2013,M,74
46,La Rioja,LISANDRO,2013,M,70
46,La Rioja,GUADALUPE,2014,F,221
46,La Rioja,JAZMIN,2014,F,152
46,La Rioja,VALENTINA,2014,F,143
46,La Rioja,MARIA,2014,F,116
46,La Rioja,MARTINA,2014,F,112
46,La Rioja,ABIGAIL,2014,F,104
46,La Rioja,ZOE,2014,F,88
46,La Rioja,MIA,2014,F,87
46,La Rioja,MILAGROS,2014,F,82
46,La Rioja,ALMA,2014,F,81
46,La Rioja,SOFIA,2014,F,80
46,La Rioja,MORENA,2014,F,77
46,La Rioja,VICTORIA,2014,F,77
46,La Rioja,LUZ,2014,F,73
46,La Rioja,ISABELLA,2014,F,70
46,La Rioja,XIOMARA,2014,F,70
46,La Rioja,KIARA,2014,F,59
46,La Rioja,LUCIA,2014,F,56
46,La Rioja,MAITE,2014,F,55
46,La Rioja,ANA,2014,F,50
46,La Rioja,BENJAMIN,2014,M,203
46,La Rioja,SANTINO,2014,M,166
46,La Rioja,BAUTISTA,2014,M,144
46,La Rioja,THIAGO,2014,M,114
46,La Rioja,ALEXANDER,2014,M,110
46,La Rioja,NICOLAS,2014,M,110
46,La Rioja,MATEO,2014,M,108
46,La Rioja,JUAN,2014,M,104
46,La Rioja,FRANCISCO,2014,M,101
46,La Rioja,AGUSTIN,2014,M,95
46,La Rioja,GABRIEL,2014,M,95
46,La Rioja,VALENTINO,2014,M,85
46,La Rioja,VALENTIN,2014,M,81
46,La Rioja,IGNACIO,2014,M,80
46,La Rioja,IAN,2014,M,78
46,La Rioja,JOAQUIN,2014,M,74
46,La Rioja,EZEQUIEL,2014,M,71
46,La Rioja,GAEL,2014,M,70
46,La Rioja,ISMAEL,2014,M,66
46,La Rioja,LISANDRO,2014,M,66
46,La Rioja,GUADALUPE,2015,F,183
46,La Rioja,VALENTINA,2015,F,125
46,La Rioja,JAZMIN,2015,F,124
46,La Rioja,SOFIA,2015,F,121
46,La Rioja,MARIA,2015,F,114
46,La Rioja,MARTINA,2015,F,114
46,La Rioja,ABIGAIL,2015,F,98
46,La Rioja,MIA,2015,F,95
46,La Rioja,VICTORIA,2015,F,94
46,La Rioja,ALMA,2015,F,93
46,La Rioja,ISABELLA,2015,F,81
46,La Rioja,LUZ,2015,F,67
46,La Rioja,FRANCESCA,2015,F,66
46,La Rioja,MILAGROS,2015,F,65
46,La Rioja,MORENA,2015,F,60
46,La Rioja,XIOMARA,2015,F,60
46,La Rioja,ZOE,2015,F,59
46,La Rioja,DELFINA,2015,F,58
46,La Rioja,NAHIARA,2015,F,58
46,La Rioja,ANA,2015,F,50
46,La Rioja,BENJAMIN,2015,M,235
46,La Rioja,BAUTISTA,2015,M,134
46,La Rioja,GAEL,2015,M,117
46,La Rioja,NICOLAS,2015,M,111
46,La Rioja,FRANCISCO,2015,M,110
46,La Rioja,SANTINO,2015,M,106
46,La Rioja,MATEO,2015,M,103
46,La Rioja,THIAGO,2015,M,100
46,La Rioja,GABRIEL,2015,M,90
46,La Rioja,IGNACIO,2015,M,90
46,La Rioja,JUAN,2015,M,90
46,La Rioja,ALEXANDER,2015,M,86
46,La Rioja,AGUSTIN,2015,M,83
46,La Rioja,VALENTINO,2015,M,80
46,La Rioja,IAN,2015,M,78
46,La Rioja,JOAQUIN,2015,M,75
46,La Rioja,EZEQUIEL,2015,M,74
46,La Rioja,VALENTIN,2015,M,67
46,La Rioja,ALEJANDRO,2015,M,62
46,La Rioja,JEREMIAS,2015,M,61
46,La Rioja,GUADALUPE,2016,F,153
46,La Rioja,VALENTINA,2016,F,129
46,La Rioja,SOFIA,2016,F,118
46,La Rioja,ALMA,2016,F,104
46,La Rioja,VICTORIA,2016,F,104
46,La Rioja,JAZMIN,2016,F,98
46,La Rioja,MARTINA,2016,F,97
46,La Rioja,MIA,2016,F,95
46,La Rioja,MARIA,2016,F,90
46,La Rioja,ISABELLA,2016,F,89
46,La Rioja,ABIGAIL,2016,F,84
46,La Rioja,FRANCESCA,2016,F,70
46,La Rioja,AMBAR,2016,F,67
46,La Rioja,LUZ,2016,F,67
46,La Rioja,MORENA,2016,F,60
46,La Rioja,DELFINA,2016,F,56
46,La Rioja,MILAGROS,2016,F,56
46,La Rioja,XIOMARA,2016,F,54
46,La Rioja,FRANCHESCA,2016,F,49
46,La Rioja,NAHIARA,2016,F,49
46,La Rioja,BENJAMIN,2016,M,180
46,La Rioja,BAUTISTA,2016,M,128
46,La Rioja,GAEL,2016,M,108
46,La Rioja,AGUSTIN,2016,M,105
46,La Rioja,FRANCISCO,2016,M,104
46,La Rioja,NICOLAS,2016,M,104
46,La Rioja,SANTINO,2016,M,99
46,La Rioja,GABRIEL,2016,M,95
46,La Rioja,VALENTIN,2016,M,94
46,La Rioja,MATEO,2016,M,93
46,La Rioja,IAN,2016,M,83
46,La Rioja,ALEXANDER,2016,M,80
46,La Rioja,IGNACIO,2016,M,80
46,La Rioja,VALENTINO,2016,M,79
46,La Rioja,ISAIAS,2016,M,70
46,La Rioja,JUAN,2016,M,66
46,La Rioja,JOAQUIN,2016,M,64
46,La Rioja,LISANDRO,2016,M,64
46,La Rioja,THIAGO,2016,M,64
46,La Rioja,ANGEL,2016,M,60
46,La Rioja,ISABELLA,2017,F,151
46,La Rioja,JAZMIN,2017,F,122
46,La Rioja,VALENTINA,2017,F,118
46,La Rioja,SOFIA,2017,F,117
46,La Rioja,GUADALUPE,2017,F,113
46,La Rioja,ALMA,2017,F,108
46,La Rioja,VICTORIA,2017,F,99
46,La Rioja,AMBAR,2017,F,96
46,La Rioja,MARTINA,2017,F,94
46,La Rioja,MIA,2017,F,90
46,La Rioja,ABIGAIL,2017,F,80
46,La Rioja,MARIA,2017,F,78
46,La Rioja,EMMA,2017,F,77
46,La Rioja,DELFINA,2017,F,57
46,La Rioja,MILAGROS,2017,F,56
46,La Rioja,FRANCESCA,2017,F,54
46,La Rioja,LUZ,2017,F,54
46,La Rioja,CONSTANZA,2017,F,50
46,La Rioja,GIANNA,2017,F,50
46,La Rioja,MAITE,2017,F,50
46,La Rioja,BENJAMIN,2017,M,179
46,La Rioja,BAUTISTA,2017,M,132
46,La Rioja,GAEL,2017,M,113
46,La Rioja,MATEO,2017,M,110
46,La Rioja,EMIR,2017,M,108
46,La Rioja,VALENTIN,2017,M,97
46,La Rioja,ALEXANDER,2017,M,95
46,La Rioja,NICOLAS,2017,M,94
46,La Rioja,FRANCISCO,2017,M,91
46,La Rioja,AGUSTIN,2017,M,86
46,La Rioja,GABRIEL,2017,M,84
46,La Rioja,JUAN,2017,M,83
46,La Rioja,ISAIAS,2017,M,80
46,La Rioja,VALENTINO,2017,M,80
46,La Rioja,THIAGO,2017,M,75
46,La Rioja,SANTINO,2017,M,74
46,La Rioja,IGNACIO,2017,M,68
46,La Rioja,LEONEL,2017,M,62
46,La Rioja,ALEJANDRO,2017,M,58
46,La Rioja,JOAQUIN,2017,M,58
46,La Rioja,ISABELLA,2018,F,147
46,La Rioja,VALENTINA,2018,F,137
46,La Rioja,MARTINA,2018,F,119
46,La Rioja,SOFIA,2018,F,114
46,La Rioja,GUADALUPE,2018,F,107
46,La Rioja,EMMA,2018,F,98
46,La Rioja,JAZMIN,2018,F,98
46,La Rioja,MIA,2018,F,87
46,La Rioja,MARIA,2018,F,84
46,La Rioja,VICTORIA,2018,F,82
46,La Rioja,AYLIN,2018,F,81
46,La Rioja,AMBAR,2018,F,78
46,La Rioja,ABIGAIL,2018,F,72
46,La Rioja,OLIVIA,2018,F,66
46,La Rioja,ALMA,2018,F,58
46,La Rioja,DELFINA,2018,F,55
46,La Rioja,LUZ,2018,F,52
46,La Rioja,MAITE,2018,F,50
46,La Rioja,FRANCHESCA,2018,F,48
46,La Rioja,JOSEFINA,2018,F,45
46,La Rioja,BENJAMIN,2018,M,173
46,La Rioja,GAEL,2018,M,123
46,La Rioja,BAUTISTA,2018,M,113
46,La Rioja,MATEO,2018,M,110
46,La Rioja,VALENTIN,2018,M,107
46,La Rioja,NICOLAS,2018,M,93
46,La Rioja,ALEXANDER,2018,M,85
46,La Rioja,GABRIEL,2018,M,82
46,La Rioja,AGUSTIN,2018,M,79
46,La Rioja,EMIR,2018,M,67
46,La Rioja,DAVID,2018,M,66
46,La Rioja,FRANCISCO,2018,M,65
46,La Rioja,IGNACIO,2018,M,64
46,La Rioja,JUAN,2018,M,62
46,La Rioja,SANTINO,2018,M,62
46,La Rioja,THIAGO,2018,M,62
46,La Rioja,JOAQUIN,2018,M,61
46,La Rioja,NOAH,2018,M,61
46,La Rioja,VALENTINO,2018,M,59
46,La Rioja,ANGEL,2018,M,57
46,La Rioja,ISABELLA,2019,F,125
46,La Rioja,VALENTINA,2019,F,125
46,La Rioja,MARTINA,2019,F,98
46,La Rioja,VICTORIA,2019,F,98
46,La Rioja,EMMA,2019,F,95
46,La Rioja,JAZMIN,2019,F,94
46,La Rioja,SOFIA,2019,F,94
46,La Rioja,GUADALUPE,2019,F,89
46,La Rioja,MARIA,2019,F,83
46,La Rioja,AMBAR,2019,F,81
46,La Rioja,MIA,2019,F,73
46,La Rioja,DELFINA,2019,F,63
46,La Rioja,OLIVIA,2019,F,61
46,La Rioja,MAITE,2019,F,60
46,La Rioja,ABIGAIL,2019,F,56
46,La Rioja,ALMA,2019,F,56
46,La Rioja,LUZ,2019,F,56
46,La Rioja,FRANCHESCA,2019,F,43
46,La Rioja,ZOE,2019,F,42
46,La Rioja,MILAGROS,2019,F,41
46,La Rioja,BENJAMIN,2019,M,145
46,La Rioja,MATEO,2019,M,106
46,La Rioja,GAEL,2019,M,103
46,La Rioja,BAUTISTA,2019,M,90
46,La Rioja,VALENTIN,2019,M,82
46,La Rioja,ALEXANDER,2019,M,78
46,La Rioja,NICOLAS,2019,M,78
46,La Rioja,IGNACIO,2019,M,72
46,La Rioja,AGUSTIN,2019,M,67
46,La Rioja,FRANCISCO,2019,M,64
46,La Rioja,VALENTINO,2019,M,59
46,La Rioja,GABRIEL,2019,M,56
46,La Rioja,BENICIO,2019,M,55
46,La Rioja,SANTINO,2019,M,54
46,La Rioja,JUAN,2019,M,53
46,La Rioja,JOAQUIN,2019,M,52
46,La Rioja,FELIPE,2019,M,51
46,La Rioja,NOAH,2019,M,51
46,La Rioja,ISAIAS,2019,M,48
46,La Rioja,ANGEL,2019,M,47
46,La Rioja,VICTORIA,2020,F,117
46,La Rioja,EMMA,2020,F,104
46,La Rioja,VALENTINA,2020,F,104
46,La Rioja,ISABELLA,2020,F,95
46,La Rioja,GUADALUPE,2020,F,93
46,La Rioja,MARTINA,2020,F,91
46,La Rioja,JAZMIN,2020,F,85
46,La Rioja,SOFIA,2020,F,75
46,La Rioja,MIA,2020,F,71
46,La Rioja,ALMA,2020,F,70
46,La Rioja,MARIA,2020,F,69
46,La Rioja,AMBAR,2020,F,66
46,La Rioja,OLIVIA,2020,F,58
46,La Rioja,DELFINA,2020,F,46
46,La Rioja,ABIGAIL,2020,F,42
46,La Rioja,CATALINA,2020,F,42
46,La Rioja,FRANCHESCA,2020,F,42
46,La Rioja,GIANNA,2020,F,42
46,La Rioja,LUZ,2020,F,42
46,La Rioja,MILAGROS,2020,F,41
46,La Rioja,BENJAMIN,2020,M,140
46,La Rioja,VALENTIN,2020,M,99
46,La Rioja,BAUTISTA,2020,M,89
46,La Rioja,MATEO,2020,M,80
46,La Rioja,GABRIEL,2020,M,75
46,La Rioja,IGNACIO,2020,M,71
46,La Rioja,AGUSTIN,2020,M,65
46,La Rioja,ALEXANDER,2020,M,65
46,La Rioja,GAEL,2020,M,65
46,La Rioja,NOAH,2020,M,57
46,La Rioja,ANGEL,2020,M,56
46,La Rioja,LIAM,2020,M,56
